,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
537,Georgia,Warren County,"Warren, GA",31.9,31.1,32.0,29.5,28.2,28.8,30.6,29.4,4.0,3.7,4.4,4.2,3.7,3.8,4.4,4.1,10.6,9.8,11.1,10.6,9.6,10.0,10.9,10.4
538,Georgia,Washington County,"Washington, GA",38.2,36.9,39.6,37.8,36.9,35.9,39.4,38.7,4.9,4.7,5.7,5.4,5.2,5.2,6.1,5.9,12.2,11.6,13.4,12.8,12.4,12.3,13.8,13.3
539,Georgia,Wayne County,"Wayne, GA",34.2,33.8,34.9,33.8,33.0,34.3,35.4,35.2,4.9,4.8,5.3,5.4,5.3,5.5,6.1,5.9,12.1,11.8,12.7,12.4,12.1,12.6,13.3,12.9
540,Georgia,Webster County,"Webster, GA",32.0,31.9,33.0,33.5,34.8,34.9,36.4,35.9,4.3,4.2,4.8,5.0,5.1,5.2,5.9,5.6,10.3,10.0,11.1,11.2,11.4,11.7,12.5,11.9
541,Georgia,Wheeler County,"Wheeler, GA",28.6,29.3,29.6,28.8,28.9,31.6,30.8,28.6,4.4,4.4,5.0,5.0,5.2,5.7,6.1,5.7,10.2,10.4,11.1,10.9,11.0,12.2,12.3,11.5
542,Georgia,White County,"White, GA",46.2,47.2,48.0,47.8,47.9,49.3,51.8,50.0,6.3,6.4,7.0,6.9,6.7,6.8,7.8,7.3,13.6,13.8,14.5,14.2,14.0,14.4,15.8,15.0
543,Georgia,Whitfield County,"Whitfield, GA",35.3,35.3,36.0,36.2,34.6,37.0,39.6,38.2,4.4,4.3,4.8,4.8,4.4,4.6,5.3,4.9,12.4,12.2,12.9,13.2,12.5,13.2,14.8,13.9
544,Georgia,Wilcox County,"Wilcox, GA",26.7,27.4,27.9,26.9,27.8,28.6,29.2,28.5,4.0,4.0,4.4,4.4,4.4,4.6,5.0,4.8,9.0,9.3,10.0,9.8,10.1,10.7,11.3,10.8
545,Georgia,Wilkes County,"Wilkes, GA",40.3,39.7,40.4,39.6,40.1,40.2,42.7,41.2,5.0,4.9,5.4,5.6,5.6,6.0,6.8,6.5,12.4,12.2,13.0,13.2,13.2,13.7,15.2,14.5
546,Georgia,Wilkinson County,"Wilkinson, GA",34.0,33.0,35.1,34.1,34.1,34.7,37.2,35.6,4.3,4.2,4.7,4.8,4.8,5.0,5.6,5.3,10.4,10.0,11.3,11.4,11.4,11.9,12.8,12.0
547,Georgia,Worth County,"Worth, GA",35.4,35.4,36.8,35.7,36.4,37.6,37.9,38.6,5.2,5.0,5.8,5.7,5.7,5.9,6.5,6.1,11.4,11.3,12.6,12.3,12.8,13.4,13.8,13.4
549,Hawaii,Hawaii County,"Hawaii, HI",56.0,55.2,55.9,55.3,55.7,55.5,55.8,55.7,11.0,11.2,12.2,11.5,11.5,11.8,12.4,11.7,20.0,19.6,21.0,20.6,21.1,21.3,22.3,20.8
550,Hawaii,Honolulu County,"Honolulu, HI",50.7,50.4,50.8,49.9,50.4,51.5,52.1,51.8,8.7,8.8,9.4,8.8,8.8,9.2,9.6,9.2,18.2,18.6,20.0,19.3,19.7,20.6,21.7,20.3
551,Hawaii,"Kalawao County, Maui County","Kalawao County, Maui, HI",56.0,55.0,56.7,55.4,55.8,56.7,57.6,57.8,11.5,11.7,13.1,12.4,12.5,13.0,13.8,13.2,21.2,20.7,22.8,22.0,22.4,23.0,24.1,22.6
552,Hawaii,Kauai County,"Kauai, HI",54.0,54.2,54.6,53.7,54.4,55.3,56.0,56.0,10.7,11.0,12.0,11.1,11.0,11.4,11.9,11.5,19.3,19.3,20.5,19.7,20.0,20.3,21.0,19.7
553,Idaho,Ada County,"Ada, ID",61.0,61.7,61.8,61.5,60.2,59.7,60.3,59.6,7.0,7.1,7.5,7.8,7.7,7.7,8.7,8.9,17.0,16.8,17.4,16.8,17.0,16.5,18.2,17.9
554,Idaho,Adams County,"Adams, ID",62.4,63.1,64.2,65.1,64.7,65.4,65.3,63.5,9.7,10.6,11.0,11.7,12.1,12.8,13.8,13.9,19.5,20.4,20.5,20.4,21.2,21.8,23.2,23.2
555,Idaho,Bannock County,"Bannock, ID",39.7,40.1,40.1,40.4,39.9,39.2,38.2,38.0,5.2,5.3,5.6,5.9,6.0,6.1,6.7,6.7,13.8,13.5,14.0,13.7,14.2,14.0,15.1,14.5
556,Idaho,Bear Lake County,"Bear Lake, ID",20.6,20.3,20.5,20.1,19.6,18.5,18.6,17.9,3.0,3.1,3.3,3.5,3.6,3.7,4.2,4.0,7.8,7.5,7.8,7.5,7.9,7.6,8.6,8.1
557,Idaho,Benewah County,"Benewah, ID",59.4,60.4,61.9,62.0,61.9,61.7,63.4,61.9,9.7,9.8,10.7,11.3,11.2,11.4,13.3,13.2,20.3,20.2,21.5,21.3,22.0,22.1,25.1,25.9
558,Idaho,Bingham County,"Bingham, ID",28.6,29.1,29.7,29.7,28.7,28.8,29.0,28.6,4.0,4.1,4.4,4.7,4.7,5.0,5.5,5.5,10.8,10.6,11.2,11.0,11.2,11.1,12.2,11.8
559,Idaho,Blaine County,"Blaine, ID",71.0,70.6,70.8,69.8,68.9,68.1,68.0,66.7,11.8,11.7,12.3,12.3,12.1,12.3,13.7,13.6,23.1,22.4,23.2,22.0,22.3,22.0,23.9,23.1
560,Idaho,Boise County,"Boise, ID",62.2,61.4,61.4,61.3,60.2,59.3,59.1,58.4,9.8,9.5,10.0,10.3,10.4,10.6,11.7,11.9,19.8,18.9,19.3,18.4,19.0,18.3,19.9,19.6
561,Idaho,Bonner County,"Bonner, ID",62.7,63.9,64.8,65.8,66.2,66.2,67.3,65.9,10.6,11.0,11.5,12.1,12.4,12.9,14.4,14.2,20.2,20.2,21.0,20.3,21.1,21.5,23.6,23.8
562,Idaho,Bonneville County,"Bonneville, ID",38.3,37.8,38.2,38.1,37.6,36.5,36.5,35.6,4.5,4.5,4.9,5.2,5.3,5.5,6.2,6.1,10.9,10.5,11.0,10.8,11.1,10.9,12.0,11.6
563,Idaho,Boundary County,"Boundary, ID",57.3,57.6,59.3,59.9,60.1,60.5,60.6,59.1,8.2,8.1,9.0,9.6,9.6,9.7,10.8,10.5,17.8,17.6,18.9,18.4,18.8,18.7,20.5,20.5
564,Idaho,Butte County,"Butte, ID",33.5,33.9,33.5,33.0,32.4,31.4,31.1,30.7,4.8,5.0,5.4,5.6,6.1,6.3,7.2,7.3,12.1,12.0,12.5,12.1,13.1,13.0,14.7,14.5
565,Idaho,Camas County,"Camas, ID",62.8,61.8,61.0,59.4,58.1,56.4,56.2,55.2,10.1,9.9,10.3,10.7,10.7,10.7,11.8,11.9,19.1,18.2,18.3,18.2,18.3,17.5,19.0,18.4
566,Idaho,Canyon County,"Canyon, ID",47.9,49.0,49.1,49.4,48.0,47.7,48.2,46.3,6.2,6.4,6.9,7.4,7.4,7.6,8.5,8.6,14.6,14.6,15.3,15.1,15.5,15.3,16.8,16.4
567,Idaho,Caribou County,"Caribou, ID",27.8,27.4,27.3,26.6,26.4,25.4,25.3,24.6,4.0,4.0,4.4,4.5,4.6,4.8,5.4,5.3,10.0,9.7,10.1,9.7,9.9,9.8,10.9,10.4
568,Idaho,Cassia County,"Cassia, ID",28.5,28.8,28.3,28.8,28.3,28.5,28.4,27.6,4.1,4.2,4.5,4.9,5.1,5.2,5.8,5.7,11.3,11.2,11.6,11.7,12.4,12.1,13.2,12.5
569,Idaho,Clark County,"Clark, ID",41.0,42.0,42.3,41.1,41.5,41.3,41.1,40.6,5.6,5.9,6.5,6.7,6.9,7.1,7.9,8.0,14.8,14.9,15.7,15.1,16.0,15.9,17.4,17.2
570,Idaho,Clearwater County,"Clearwater, ID",57.8,58.4,60.6,61.2,61.6,63.0,63.2,61.8,9.3,9.5,10.3,11.3,11.6,12.1,13.4,13.5,19.8,19.8,21.1,21.3,22.2,22.3,24.5,25.1
571,Idaho,Custer County,"Custer, ID",52.8,52.8,52.8,51.6,49.9,49.3,49.9,49.0,8.3,7.9,8.7,8.9,9.1,9.4,10.6,10.7,17.8,16.6,17.5,16.5,17.2,17.1,18.8,18.4
572,Idaho,Elmore County,"Elmore, ID",55.4,55.6,56.2,55.2,55.1,54.6,56.3,53.7,8.2,8.2,8.9,9.1,9.4,9.7,11.1,10.7,18.6,18.4,19.4,18.7,19.6,19.4,21.5,20.5
573,Idaho,Franklin County,"Franklin, ID",18.3,18.0,18.5,18.7,18.2,18.3,17.6,16.6,2.9,3.0,3.3,3.5,3.6,3.8,4.1,3.9,7.5,7.4,7.8,7.5,8.0,7.9,8.6,8.0
574,Idaho,Fremont County,"Fremont, ID",25.3,26.4,26.9,26.8,26.7,26.1,25.9,25.2,3.4,3.6,3.9,4.2,4.4,4.5,5.1,5.1,8.6,8.8,9.2,9.2,9.6,9.4,10.4,10.1
575,Idaho,Gem County,"Gem, ID",50.8,51.8,52.2,52.9,53.1,52.6,52.9,51.5,6.6,6.8,7.4,7.9,8.2,8.4,9.3,9.5,15.1,15.1,16.0,15.9,16.7,16.6,18.0,17.8
576,Idaho,Gooding County,"Gooding, ID",44.8,44.8,46.3,46.6,45.1,45.7,45.7,44.5,6.9,7.0,7.6,8.1,8.1,8.4,9.3,9.2,16.3,16.4,17.4,17.5,17.7,17.9,19.5,18.6
578,Idaho,Idaho County,"Idaho, ID",58.0,59.0,60.0,60.1,60.4,62.1,63.3,60.7,8.9,9.2,9.9,10.3,10.4,11.1,12.6,12.2,19.9,20.0,21.1,20.5,21.1,21.3,23.7,23.8
579,Idaho,Jefferson County,"Jefferson, ID",23.0,23.3,23.3,23.9,23.7,23.5,23.2,23.0,3.4,3.5,3.8,4.1,4.3,4.4,4.9,5.0,8.4,8.3,8.7,8.7,9.0,8.9,9.8,9.5
580,Idaho,Jerome County,"Jerome, ID",47.8,47.9,49.0,48.8,48.1,47.1,48.1,47.1,6.8,6.9,7.6,8.1,8.3,8.4,9.5,9.5,17.3,17.2,18.3,18.0,18.8,18.3,20.1,19.1
581,Idaho,Kootenai County,"Kootenai, ID",61.3,61.7,61.9,62.5,60.5,59.7,59.5,59.1,8.5,8.4,8.6,9.1,8.6,8.6,9.4,9.5,17.5,17.2,17.6,17.2,17.3,17.0,18.6,19.2
582,Idaho,Latah County,"Latah, ID",63.2,63.7,64.7,63.9,65.0,65.1,65.2,63.4,8.0,8.1,8.7,8.9,9.5,9.9,10.9,10.9,19.7,19.5,20.4,19.7,21.1,21.1,23.1,24.5
583,Idaho,Lemhi County,"Lemhi, ID",55.1,55.0,56.2,54.8,52.7,51.3,52.3,52.0,7.8,8.0,9.0,9.3,9.2,9.3,10.8,11.2,17.4,17.3,18.6,18.4,18.7,18.0,20.4,20.6
584,Idaho,Lewis County,"Lewis, ID",54.5,56.3,55.9,54.9,51.3,49.9,49.3,49.8,7.5,7.8,8.2,8.6,8.6,9.1,9.6,10.3,18.8,18.9,19.5,19.1,19.5,20.0,21.3,22.1
585,Idaho,Lincoln County,"Lincoln, ID",46.9,47.2,46.0,47.9,47.2,46.9,46.5,45.2,7.0,7.3,7.6,8.5,8.8,8.9,9.8,9.8,16.1,16.1,16.1,16.7,17.4,16.8,18.2,17.5
586,Idaho,Madison County,"Madison, ID",11.0,11.2,12.0,11.3,10.6,10.5,9.6,11.0,2.0,2.0,2.2,2.3,2.2,2.3,2.4,2.7,5.2,5.2,5.6,5.5,5.6,5.5,5.9,5.9
587,Idaho,Minidoka County,"Minidoka, ID",37.6,38.0,37.2,37.6,36.9,36.4,36.1,35.5,4.8,4.9,5.2,5.7,5.9,6.1,6.8,6.8,13.3,13.2,13.5,13.9,14.6,14.4,15.7,15.0
588,Idaho,Nez Perce County,"Nez Perce, ID",57.8,59.9,60.5,61.1,61.5,62.4,62.8,62.1,8.3,8.6,9.3,9.9,10.2,10.5,11.6,12.0,20.1,20.1,21.0,20.9,22.0,21.9,24.0,25.2
589,Idaho,Oneida County,"Oneida, ID",21.1,21.1,21.4,21.1,20.3,20.1,19.6,19.3,3.9,4.0,4.6,4.6,4.8,4.9,5.7,5.7,9.1,9.0,10.0,9.4,9.9,10.0,11.4,10.7
590,Idaho,Owyhee County,"Owyhee, ID",49.1,48.9,49.4,48.9,48.3,46.3,45.9,46.8,8.6,8.5,9.1,9.5,9.9,9.8,10.7,11.4,19.5,19.0,19.7,19.6,20.6,20.4,22.0,21.5
591,Idaho,Payette County,"Payette, ID",51.9,51.9,52.2,52.0,51.4,50.8,50.4,48.8,6.9,7.0,7.5,8.0,8.1,8.4,9.3,9.5,16.3,16.2,16.9,16.8,17.3,17.4,18.9,18.7
592,Idaho,Power County,"Power, ID",38.6,39.2,38.7,38.7,37.2,37.1,36.8,36.0,4.9,4.9,5.2,5.4,5.5,5.6,6.1,6.1,14.1,13.9,14.2,13.8,14.4,14.1,15.2,14.5
593,Idaho,Shoshone County,"Shoshone, ID",59.6,60.8,62.4,63.2,65.3,64.0,65.4,64.3,11.8,12.1,13.1,14.5,15.4,15.1,16.9,17.0,23.6,23.4,24.6,25.2,26.7,25.7,28.4,29.2
594,Idaho,Teton County,"Teton, ID",44.6,45.1,46.9,48.5,48.9,49.7,49.2,47.9,5.9,6.1,6.7,7.4,7.6,8.1,9.0,8.9,13.4,13.3,14.0,14.1,15.0,15.1,16.4,15.9
595,Idaho,Twin Falls County,"Twin Falls, ID",49.8,50.7,51.3,50.1,50.5,49.5,49.4,47.9,6.5,6.7,7.3,7.4,7.7,7.8,8.6,8.5,16.4,16.4,17.3,16.8,17.6,17.4,18.9,17.8
596,Idaho,Valley County,"Valley, ID",67.2,67.5,67.7,68.2,67.8,66.9,67.3,65.5,10.4,10.9,11.5,12.3,12.5,13.2,14.6,14.5,20.6,20.8,21.3,20.9,21.2,21.6,23.6,23.3
597,Idaho,Washington County,"Washington, ID",51.9,52.4,52.6,52.7,52.3,52.7,52.6,51.3,7.7,8.0,8.6,9.2,9.6,10.3,11.3,11.6,17.4,17.6,18.4,18.7,19.6,20.3,22.1,22.0
598,Illinois,Adams County,"Adams, IL",56.8,57.8,57.9,57.3,56.7,57.5,58.0,56.9,8.8,9.2,9.5,9.6,9.3,9.5,10.8,10.2,20.7,21.4,21.8,21.6,21.2,21.7,23.0,22.7
599,Illinois,Alexander County,"Alexander, IL",36.7,39.7,40.0,39.8,40.2,40.1,39.3,37.9,6.0,6.1,6.2,6.6,6.2,6.2,6.0,5.3,15.4,16.0,16.2,16.8,16.6,16.8,16.6,16.0
600,Illinois,Bond County,"Bond, IL",50.9,51.2,53.1,53.0,53.9,53.5,54.9,52.6,7.5,7.6,8.3,8.4,8.4,8.8,10.1,9.4,17.1,17.5,18.5,18.7,18.9,19.5,21.0,20.6
601,Illinois,Boone County,"Boone, IL",62.0,62.7,62.5,62.9,61.5,61.0,63.1,61.3,8.2,8.4,8.8,8.9,8.8,9.1,10.6,9.9,20.2,20.3,20.8,20.7,20.5,20.8,22.6,22.0
602,Illinois,Brown County,"Brown, IL",51.2,53.5,55.5,56.6,58.1,58.1,59.2,56.8,7.6,8.2,9.6,10.2,9.8,9.4,10.7,10.1,18.1,19.3,21.6,22.3,22.3,21.9,23.3,22.8
603,Illinois,Bureau County,"Bureau, IL",56.7,56.7,57.5,57.5,56.4,57.1,58.5,56.1,8.7,8.6,9.1,9.4,9.1,9.7,11.0,10.3,21.3,21.0,21.6,21.4,21.0,21.8,23.3,22.8
604,Illinois,Calhoun County,"Calhoun, IL",60.5,61.5,62.7,63.8,64.8,64.9,65.6,63.9,13.5,13.9,14.9,15.7,15.0,15.2,16.9,16.1,28.2,29.2,30.6,31.4,31.3,31.5,33.1,32.6
605,Illinois,Carroll County,"Carroll, IL",57.2,59.3,59.1,59.6,58.9,58.8,59.7,57.9,8.3,9.3,9.7,10.4,10.1,10.2,11.6,10.9,21.1,22.3,22.6,22.9,22.4,22.6,24.1,23.6
606,Illinois,Cass County,"Cass, IL",51.1,51.1,53.4,53.6,53.9,53.5,54.0,51.9,6.9,6.7,7.6,7.8,7.0,6.9,7.8,7.4,19.3,19.2,20.9,20.9,20.1,20.2,21.4,21.1
607,Illinois,Champaign County,"Champaign, IL",60.1,60.3,61.0,61.0,61.0,60.9,60.8,59.4,7.7,8.0,8.6,9.0,8.9,9.2,10.3,9.7,17.5,17.9,18.7,19.1,19.0,19.4,20.7,20.2
608,Illinois,Christian County,"Christian, IL",52.1,51.8,53.3,53.4,53.4,53.4,55.4,52.9,8.1,8.0,8.8,9.3,9.1,9.2,10.8,10.2,19.4,19.3,20.4,20.9,20.6,20.8,22.6,22.1
609,Illinois,Clark County,"Clark, IL",45.2,45.5,46.0,46.2,45.9,46.4,47.5,45.5,5.6,5.6,6.0,6.3,6.0,6.3,7.1,6.5,15.5,15.4,16.0,16.2,15.9,16.3,17.2,16.7
610,Illinois,Clay County,"Clay, IL",45.4,45.0,47.2,47.6,46.2,46.5,47.9,46.1,6.0,5.9,6.5,7.2,6.4,6.7,7.7,7.2,16.4,16.2,17.4,18.2,17.5,17.8,18.9,18.4
611,Illinois,Clinton County,"Clinton, IL",65.1,65.4,66.5,67.4,67.7,67.9,68.5,66.5,13.1,13.3,14.6,15.3,14.8,15.2,16.8,15.9,26.8,27.2,28.9,29.6,29.3,30.0,31.4,30.8
612,Illinois,Coles County,"Coles, IL",52.3,53.6,53.4,54.1,54.7,54.7,55.0,52.7,7.5,7.9,8.4,8.7,8.6,9.1,10.1,9.5,18.0,18.6,19.0,19.4,19.4,20.0,21.2,20.7
613,Illinois,Cook County,"Cook, IL",61.7,62.8,63.6,63.9,63.4,63.7,64.5,62.3,8.6,8.7,9.1,9.5,9.2,9.6,10.9,10.1,20.2,20.5,21.4,21.5,21.3,22.0,23.7,22.8
614,Illinois,Crawford County,"Crawford, IL",46.2,46.3,47.1,48.0,47.5,48.2,49.8,47.3,5.9,6.0,6.4,6.8,6.4,6.6,7.5,7.1,16.2,16.3,16.8,17.1,16.5,16.9,18.0,17.5
615,Illinois,Cumberland County,"Cumberland, IL",46.2,46.7,47.3,47.5,48.5,48.6,49.6,47.8,6.5,6.6,7.0,7.4,7.5,7.8,8.8,8.2,16.5,16.7,17.2,17.5,17.6,18.0,19.1,18.6
616,Illinois,De Witt County,"De Witt, IL",52.0,52.0,53.6,53.9,54.4,55.4,56.4,54.5,7.5,7.5,8.0,8.4,8.0,8.5,9.5,8.9,18.3,18.2,19.0,19.3,19.0,19.9,21.0,20.5
617,Illinois,DeKalb County,"DeKalb, IL",62.6,64.0,64.8,64.7,63.3,64.2,64.8,62.4,8.1,8.2,8.7,8.9,8.7,9.1,10.5,9.8,19.9,20.1,20.8,20.7,20.4,20.8,22.5,21.9
618,Illinois,Douglas County,"Douglas, IL",50.0,50.1,51.4,50.8,50.8,50.5,51.3,49.4,6.5,6.7,7.3,7.8,7.3,7.5,8.2,7.6,17.6,18.0,19.0,19.5,19.0,19.4,20.1,19.6
619,Illinois,DuPage County,"DuPage, IL",68.7,69.8,70.3,70.3,70.1,70.5,71.3,69.6,8.5,8.8,9.3,9.6,9.5,10.1,11.4,10.7,20.9,21.1,21.9,22.0,22.0,22.7,24.5,23.9
620,Illinois,Edgar County,"Edgar, IL",48.0,48.8,49.4,49.7,48.4,48.3,49.8,47.2,6.4,6.6,7.2,7.7,7.2,7.2,8.3,7.7,16.8,17.2,17.9,18.5,17.8,17.9,19.4,18.7
621,Illinois,Edwards County,"Edwards, IL",40.2,40.6,41.4,42.2,42.3,42.6,43.9,42.0,5.0,5.0,5.4,5.8,5.2,5.8,6.6,6.2,14.0,14.1,14.7,15.3,14.8,15.5,16.6,16.1
622,Illinois,Effingham County,"Effingham, IL",57.0,58.6,58.4,58.3,58.6,58.9,60.0,58.0,7.6,8.1,8.2,8.2,7.9,8.3,9.4,8.8,20.5,21.5,21.5,21.3,21.0,21.7,22.9,22.4
623,Illinois,Fayette County,"Fayette, IL",44.4,44.5,46.3,46.3,45.0,46.3,47.5,45.4,5.7,5.7,6.0,6.2,5.8,6.1,7.2,6.8,15.2,15.5,16.2,16.3,16.0,16.5,18.1,17.6
624,Illinois,Ford County,"Ford, IL",54.6,54.4,55.4,55.5,54.6,54.9,55.7,53.7,7.5,7.1,7.8,8.0,7.6,7.9,8.8,8.2,19.0,18.5,19.6,19.9,19.2,19.8,20.9,20.3
625,Illinois,Franklin County,"Franklin, IL",45.3,45.0,46.2,46.7,46.5,46.7,49.0,47.3,6.3,6.3,6.9,7.4,7.0,7.4,8.5,8.0,16.0,16.1,17.2,17.6,17.2,17.7,19.2,18.7
626,Illinois,Fulton County,"Fulton, IL",47.7,48.3,50.0,49.9,50.6,50.3,52.1,49.5,7.7,7.9,8.7,9.2,8.9,8.9,10.1,9.5,18.3,18.8,19.9,20.2,20.4,20.3,21.5,21.0
627,Illinois,Gallatin County,"Gallatin, IL",45.0,45.3,45.3,46.5,48.3,49.0,50.7,48.7,8.1,7.7,7.8,8.2,8.3,8.5,9.7,9.0,18.8,18.6,18.7,19.5,20.4,21.1,22.4,21.9
628,Illinois,Greene County,"Greene, IL",48.2,48.5,50.2,51.0,52.2,51.4,52.8,50.8,8.2,8.2,9.0,9.5,9.4,9.5,10.7,10.2,19.4,19.5,20.7,21.3,21.4,21.5,22.9,22.5
629,Illinois,Grundy County,"Grundy, IL",59.7,60.4,61.1,60.8,59.9,60.0,61.3,59.5,9.1,9.2,9.7,10.0,9.7,10.3,11.6,10.7,21.8,21.7,22.5,22.4,22.0,22.8,24.3,23.6
630,Illinois,Hamilton County,"Hamilton, IL",45.0,44.0,46.0,47.1,47.6,48.3,49.6,47.8,5.7,5.3,5.6,5.8,5.6,5.9,6.8,6.2,15.5,15.0,15.8,15.9,15.8,16.3,17.4,16.9
631,Illinois,Hancock County,"Hancock, IL",49.1,49.0,49.2,49.4,49.1,48.4,50.3,48.1,9.8,9.9,10.7,11.8,11.7,12.3,13.9,13.0,20.2,20.2,21.1,22.1,22.3,22.9,24.7,24.1
632,Illinois,Hardin County,"Hardin, IL",41.4,42.5,42.5,43.0,43.5,46.1,46.0,44.0,6.7,6.8,7.3,7.3,6.9,7.8,8.2,7.7,16.5,16.9,17.6,17.7,17.3,18.9,19.1,18.6
633,Illinois,Henderson County,"Henderson, IL",50.8,52.7,54.4,53.4,53.7,54.8,54.8,52.3,9.6,10.2,11.3,10.6,10.3,11.0,11.2,10.8,21.7,22.7,24.1,22.6,22.1,22.9,22.4,22.0
634,Illinois,Henry County,"Henry, IL",58.2,58.9,59.1,58.9,58.6,58.7,60.1,57.5,8.0,8.1,8.6,8.7,8.3,8.8,9.9,9.3,20.3,20.3,20.8,20.4,19.8,20.3,21.6,21.1
636,Illinois,Iroquois County,"Iroquois, IL",52.8,53.5,53.2,53.3,53.6,54.1,54.8,52.6,7.1,7.1,7.5,7.5,7.5,7.8,8.7,8.1,17.9,18.0,18.6,18.6,18.7,19.4,20.6,19.9
637,Illinois,Jackson County,"Jackson, IL",48.8,50.6,50.1,52.3,51.5,53.4,51.5,50.2,7.2,7.4,7.8,8.1,7.7,8.1,8.9,8.4,16.9,17.4,18.0,18.5,18.2,18.9,19.8,19.4
638,Illinois,Jasper County,"Jasper, IL",53.7,54.2,55.2,55.8,55.9,56.0,57.8,55.5,8.4,8.5,9.0,9.5,9.0,8.9,10.5,9.8,20.4,20.6,21.3,21.7,20.9,20.9,22.5,21.9
639,Illinois,Jefferson County,"Jefferson, IL",42.8,43.6,44.3,44.6,45.1,46.2,47.9,46.1,5.5,5.6,5.9,6.2,5.8,6.0,7.0,6.5,14.3,14.7,15.3,15.6,15.4,15.8,17.2,16.7
640,Illinois,Jersey County,"Jersey, IL",58.1,58.9,59.6,60.4,60.8,60.6,60.9,59.0,9.3,9.5,10.3,10.8,10.4,10.4,11.2,10.5,22.5,23.1,24.4,24.9,24.8,24.7,25.4,24.9
641,Illinois,Jo Daviess County,"Jo Daviess, IL",70.7,70.8,71.3,71.0,70.7,71.4,71.7,68.8,13.6,13.2,13.6,13.6,13.3,13.7,14.5,13.6,30.3,29.3,29.5,29.1,28.6,29.0,29.6,28.8
642,Illinois,Johnson County,"Johnson, IL",40.4,40.6,42.1,41.5,42.7,43.7,45.2,43.4,6.2,6.3,6.7,6.8,6.8,6.9,8.0,7.5,14.2,14.5,15.2,15.3,15.6,15.8,17.2,16.8
643,Illinois,Kane County,"Kane, IL",65.4,66.5,67.1,66.9,66.5,66.3,66.9,65.2,7.5,7.7,8.0,8.1,8.0,8.3,9.3,8.7,20.1,20.2,20.9,20.7,20.5,20.8,22.2,21.6
644,Illinois,Kankakee County,"Kankakee, IL",56.2,56.8,57.9,57.9,57.6,57.5,58.6,56.6,7.6,7.7,8.3,8.6,8.3,8.6,9.8,9.1,18.8,19.1,20.1,20.4,20.2,20.5,22.1,21.4
645,Illinois,Kendall County,"Kendall, IL",64.3,64.9,65.5,66.1,65.7,66.3,67.1,65.2,7.7,7.9,8.4,8.8,8.6,9.1,10.5,9.8,19.1,19.2,20.1,20.3,20.0,20.6,22.2,21.6
646,Illinois,Knox County,"Knox, IL",53.4,54.7,55.0,55.2,56.4,55.9,55.0,53.8,8.2,8.5,9.1,9.4,9.4,9.7,10.4,9.9,19.4,19.9,20.6,20.8,20.9,21.0,21.6,21.3
647,Illinois,Lake County,"Lake, IL",67.9,68.5,68.6,68.1,68.0,67.5,68.1,66.4,8.8,8.9,9.2,9.5,9.2,9.6,11.0,10.3,19.5,19.6,20.1,20.1,19.7,20.1,21.8,21.2
648,Illinois,LaSalle County,"LaSalle, IL",62.3,62.8,63.1,62.7,61.7,61.0,62.9,60.1,10.4,10.5,11.0,11.2,10.8,11.1,12.8,12.0,24.4,24.3,24.9,24.7,24.3,24.5,26.4,25.8
649,Illinois,Lawrence County,"Lawrence, IL",43.7,43.4,44.4,43.6,42.5,43.3,46.0,43.3,5.1,5.1,5.2,5.4,4.5,4.9,6.0,5.5,15.2,15.1,15.4,15.4,14.1,14.5,16.0,15.4
650,Illinois,Lee County,"Lee, IL",60.1,59.9,61.7,61.2,61.5,60.8,61.9,59.5,9.3,9.3,10.5,10.6,10.7,10.8,12.2,11.4,22.6,22.1,23.9,23.5,23.7,23.5,25.0,24.4
651,Illinois,Livingston County,"Livingston, IL",53.9,54.3,54.9,54.3,54.0,54.1,55.5,53.3,7.9,8.1,8.5,8.7,8.3,8.8,10.0,9.3,20.0,20.2,21.0,20.8,20.5,21.1,22.5,21.9
652,Illinois,Logan County,"Logan, IL",51.8,53.1,54.1,53.5,53.4,54.2,54.9,52.5,7.5,7.8,8.3,8.5,8.1,8.1,9.1,8.5,18.0,18.7,19.6,19.5,19.1,19.4,20.6,20.1
653,Illinois,Macon County,"Macon, IL",52.4,53.0,54.0,55.3,54.6,54.1,56.7,52.8,7.0,7.2,7.6,8.2,7.8,8.1,9.4,8.8,17.7,18.1,18.8,19.4,19.1,19.5,21.1,20.4
654,Illinois,Macoupin County,"Macoupin, IL",54.1,54.0,54.3,54.6,55.3,55.6,56.3,54.2,8.9,8.9,9.4,9.9,9.6,10.0,11.0,10.4,20.7,20.7,21.4,22.0,21.9,22.6,23.5,23.0
655,Illinois,Madison County,"Madison, IL",57.8,57.9,58.8,58.6,58.4,58.3,59.5,57.4,8.6,8.7,9.3,9.6,9.1,9.5,10.7,10.0,20.4,20.7,21.6,21.7,21.3,21.8,23.1,22.5
656,Illinois,Marion County,"Marion, IL",46.6,46.2,46.8,47.3,46.2,46.7,47.7,45.3,6.3,6.2,6.4,6.9,6.7,7.0,7.9,7.3,16.4,16.5,16.9,17.3,17.3,17.6,18.7,18.2
