fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
16085,16085,Idaho,"Valley, ID",Female,Any PA,80.57,76.15,84.34,81.06,77.04,84.66,81.28,77.37,84.93,80.44,76.52,83.99,80.42,76.40,83.92,80.00,75.68,83.76,79.56,75.04,83.68,77.49,72.45,81.82,78.71,73.30,83.22,78.75,73.23,83.27,78.80,73.22,83.34,-1.85,-8.01,4.07
16087,16087,Idaho,"Washington, ID",Male,Any PA,72.21,66.31,77.30,73.28,67.82,78.12,73.85,68.62,78.33,73.94,69.25,78.28,73.92,68.97,78.41,74.19,68.72,78.55,74.84,69.48,79.42,74.65,69.08,79.39,73.65,66.92,78.81,73.32,66.15,78.95,72.87,64.91,79.16,1.44,-7.02,9.27
16087,16087,Idaho,"Washington, ID",Female,Any PA,73.02,67.92,77.49,74.03,69.46,78.20,74.73,70.38,78.84,74.23,69.50,78.00,74.60,69.93,78.47,73.76,69.16,78.11,73.95,68.55,78.57,71.38,65.84,76.14,71.59,65.81,77.01,71.91,66.07,77.46,71.97,65.93,77.83,-1.43,-9.01,6.08
17001,17001,Illinois,"Adams, IL",Male,Any PA,77.02,71.94,80.98,77.12,72.07,80.92,77.65,72.55,81.42,78.15,73.66,82.15,77.85,72.88,81.96,78.47,73.71,82.35,78.37,73.73,82.20,77.30,72.25,81.41,77.98,73.05,82.27,77.72,72.60,82.21,77.44,71.72,82.34,0.96,-5.25,7.51
17001,17001,Illinois,"Adams, IL",Female,Any PA,71.73,67.03,76.08,72.03,67.36,76.07,72.63,68.02,76.42,73.37,68.86,77.57,72.33,67.42,76.60,72.88,68.08,77.15,72.26,67.54,76.59,70.73,65.94,75.04,71.06,65.40,75.69,71.18,65.71,75.67,71.16,65.25,75.60,-0.67,-7.81,5.77
17003,17003,Illinois,"Alexander, IL",Male,Any PA,68.51,61.83,74.31,68.93,62.63,74.66,70.46,64.63,75.97,70.34,64.77,75.50,68.47,62.06,74.13,69.90,63.95,75.51,70.15,64.24,75.57,68.79,61.95,74.47,67.76,61.22,73.81,67.32,60.19,73.81,66.88,59.24,74.13,-0.75,-9.70,8.05
17003,17003,Illinois,"Alexander, IL",Female,Any PA,60.01,54.12,66.73,60.83,55.18,67.06,62.49,56.62,68.60,63.31,57.22,69.29,63.33,57.10,68.94,64.05,57.46,70.09,64.78,58.73,70.78,63.69,57.13,69.69,62.82,56.00,69.26,62.88,56.00,69.39,62.99,55.97,69.65,2.80,-6.41,11.55
17005,17005,Illinois,"Bond, IL",Male,Any PA,68.35,61.54,73.69,69.27,63.09,74.19,70.57,64.85,75.38,73.31,67.64,78.18,74.71,69.78,79.81,76.01,70.68,80.37,76.03,70.48,80.73,76.44,71.15,80.87,75.16,69.43,80.12,74.63,68.42,80.04,74.07,67.05,80.00,6.82,-1.27,15.59
17005,17005,Illinois,"Bond, IL",Female,Any PA,65.74,59.62,70.75,66.80,61.07,71.62,68.09,62.25,73.12,70.22,64.70,75.16,71.26,65.77,76.17,69.77,63.43,74.91,69.93,63.85,75.31,71.08,65.44,76.37,71.72,66.33,76.99,71.68,66.21,77.16,71.74,66.17,77.47,5.98,-1.64,13.41
17007,17007,Illinois,"Boone, IL",Male,Any PA,77.73,72.12,82.14,78.22,72.82,82.45,78.67,73.75,82.92,78.91,74.30,82.95,79.46,75.05,83.53,78.97,74.51,83.22,78.55,73.77,82.61,77.81,72.84,82.06,78.49,73.37,82.63,78.14,72.29,82.61,77.86,71.52,82.70,0.76,-6.19,7.61
17007,17007,Illinois,"Boone, IL",Female,Any PA,70.92,64.68,75.64,71.56,65.95,76.22,72.22,66.59,76.79,72.90,67.58,77.56,74.21,69.42,78.73,73.62,68.53,78.02,72.70,67.27,77.36,71.52,65.83,76.21,72.14,66.81,76.78,72.01,66.66,76.70,72.06,66.27,77.09,1.23,-5.93,8.46
17009,17009,Illinois,"Brown, IL",Male,Any PA,67.88,61.05,73.83,68.57,61.89,74.19,70.59,64.33,75.92,71.05,65.32,76.56,72.49,66.73,77.50,72.92,66.66,78.32,72.62,67.14,77.95,71.30,64.95,76.94,73.64,67.78,79.46,73.19,66.64,79.27,72.69,65.13,79.44,5.76,-2.68,15.07
17009,17009,Illinois,"Brown, IL",Female,Any PA,61.29,54.94,67.85,62.28,56.08,68.32,64.29,58.21,70.06,66.34,60.29,72.07,67.56,61.21,73.26,68.53,61.77,74.14,68.75,62.64,74.16,67.51,61.21,73.34,68.66,62.16,74.50,68.70,62.05,74.74,68.72,61.63,75.03,7.37,-1.55,16.40
17011,17011,Illinois,"Bureau, IL",Male,Any PA,76.59,71.52,81.37,76.90,72.16,81.24,77.38,73.02,81.45,77.72,72.94,81.86,77.51,72.48,81.71,77.14,72.25,81.35,76.46,71.42,80.71,78.04,72.81,82.34,75.95,70.72,80.88,75.44,69.83,80.67,75.02,68.64,80.68,-0.65,-7.64,6.27
17011,17011,Illinois,"Bureau, IL",Female,Any PA,73.64,68.76,78.09,73.91,69.15,78.21,74.26,69.66,78.54,74.52,69.94,78.55,74.54,69.49,78.85,74.65,69.70,79.18,73.41,68.55,77.99,73.71,68.42,78.05,71.86,66.58,76.71,71.88,66.36,76.91,71.95,66.14,77.22,-1.78,-8.90,5.45
17013,17013,Illinois,"Calhoun, IL",Male,Any PA,72.17,65.97,77.61,72.58,66.64,77.86,73.07,67.35,78.04,74.21,68.74,79.06,74.67,69.64,79.38,74.76,69.56,79.27,74.94,69.35,79.51,74.48,68.42,79.87,73.98,67.80,79.33,73.52,66.90,79.32,73.09,65.88,79.44,1.81,-6.33,10.44
17013,17013,Illinois,"Calhoun, IL",Female,Any PA,72.56,66.74,77.91,73.05,67.39,78.20,73.56,68.02,78.59,74.30,69.02,79.11,73.99,68.22,78.65,73.33,67.28,78.31,72.28,66.68,77.54,71.55,65.17,76.29,72.10,65.60,77.66,72.11,65.68,77.91,72.12,65.18,78.04,-0.45,-8.60,7.32
17015,17015,Illinois,"Carroll, IL",Male,Any PA,75.72,70.21,80.44,75.88,70.61,80.51,76.21,71.08,80.62,76.14,70.85,80.82,76.19,70.39,81.09,75.20,69.87,79.87,74.52,69.21,79.28,74.48,68.83,79.38,74.51,68.95,79.72,73.98,67.90,79.47,73.48,66.39,79.65,-1.21,-8.79,6.17
17015,17015,Illinois,"Carroll, IL",Female,Any PA,73.35,67.92,78.08,73.69,68.37,78.37,74.13,68.81,78.89,73.89,68.66,78.50,75.00,70.23,79.57,74.27,68.89,78.65,73.76,68.14,78.69,72.74,67.74,77.42,74.37,69.26,79.11,74.58,69.16,79.62,74.65,69.09,79.90,1.02,-5.83,8.22
17017,17017,Illinois,"Cass, IL",Male,Any PA,74.83,69.05,80.03,74.93,69.62,79.96,75.29,70.13,80.23,75.79,70.60,80.44,76.13,70.77,80.91,74.52,69.54,79.03,73.70,67.80,78.67,73.23,66.80,78.63,73.67,67.70,78.72,73.33,66.84,78.69,73.00,65.63,78.95,-1.16,-8.94,6.72
17017,17017,Illinois,"Cass, IL",Female,Any PA,69.11,63.06,74.35,69.45,63.81,74.54,69.92,64.19,74.97,70.88,65.10,76.07,73.18,67.82,77.98,73.21,68.22,77.97,72.37,66.91,77.14,71.19,65.79,76.30,71.01,65.77,76.50,70.99,65.45,76.50,71.04,65.11,76.62,1.91,-5.56,10.30
17019,17019,Illinois,"Champaign, IL",Male,Any PA,81.67,77.49,85.35,81.75,77.97,85.19,81.96,78.31,85.16,81.88,78.21,84.99,81.39,77.36,84.50,79.94,75.75,83.08,80.48,76.79,83.89,79.84,75.88,83.11,81.03,76.50,84.26,80.92,76.19,84.45,80.61,75.37,84.58,-0.64,-6.71,4.65
17019,17019,Illinois,"Champaign, IL",Female,Any PA,75.15,70.77,79.15,75.55,71.52,79.37,76.10,72.13,79.92,77.18,73.31,80.46,77.46,73.44,81.04,76.24,72.27,79.62,75.63,71.98,79.17,75.40,71.25,78.92,76.26,72.24,79.67,76.47,72.36,80.02,76.42,72.07,80.31,1.11,-4.25,6.62
17021,17021,Illinois,"Christian, IL",Male,Any PA,74.81,69.31,80.13,74.88,69.73,80.02,75.03,69.98,80.00,77.13,71.93,81.35,77.00,71.94,81.58,74.66,69.36,79.48,76.04,71.14,80.15,76.72,71.57,81.29,76.02,70.39,80.30,75.63,69.73,80.22,75.29,68.93,80.47,1.21,-5.89,7.98
17021,17021,Illinois,"Christian, IL",Female,Any PA,71.40,65.91,76.01,71.50,66.12,76.16,71.67,66.42,76.36,71.32,65.85,75.88,72.22,66.72,77.08,70.84,64.92,75.81,70.86,65.41,75.73,71.62,66.46,76.35,70.44,65.73,75.18,70.34,65.24,75.29,70.31,64.72,75.32,-0.95,-7.97,5.95
17023,17023,Illinois,"Clark, IL",Male,Any PA,75.22,69.67,80.16,75.58,70.31,80.27,76.18,71.04,80.70,76.66,71.16,81.08,75.85,70.38,80.31,75.18,69.59,79.82,73.72,68.11,78.58,74.98,69.41,79.97,74.92,69.47,79.91,74.52,68.53,79.77,74.14,67.26,79.78,-0.29,-7.85,6.59
17023,17023,Illinois,"Clark, IL",Female,Any PA,69.79,64.33,75.28,70.36,64.90,75.53,71.15,65.95,76.14,71.45,66.26,76.28,72.20,66.31,77.33,71.07,65.40,76.21,70.92,65.52,76.18,70.16,64.41,75.28,71.32,65.75,76.34,71.36,65.88,76.65,71.40,65.71,77.09,1.53,-6.19,9.26
17025,17025,Illinois,"Clay, IL",Male,Any PA,73.25,66.98,78.25,73.54,67.43,78.34,74.32,68.66,79.01,74.84,69.68,79.61,75.56,69.82,80.62,74.94,69.52,79.84,75.03,69.51,79.88,75.30,69.55,80.48,73.72,67.94,78.61,73.18,66.88,78.36,72.64,65.82,78.52,0.46,-7.13,9.26
17025,17025,Illinois,"Clay, IL",Female,Any PA,68.26,62.42,73.47,68.85,63.36,73.79,69.72,64.36,74.61,70.37,64.15,75.46,71.18,65.31,76.29,70.99,65.35,76.14,72.00,66.26,77.12,70.05,64.21,75.27,69.50,63.33,74.97,69.52,63.37,75.25,69.60,63.13,75.72,1.24,-7.32,9.04
17027,17027,Illinois,"Clinton, IL",Male,Any PA,72.39,66.64,77.80,72.93,67.41,77.99,73.58,68.28,78.31,74.91,69.92,79.23,76.97,72.11,81.29,77.05,72.35,81.14,76.63,71.56,80.81,76.95,71.75,81.52,74.96,69.33,79.87,74.21,68.55,79.25,73.47,67.13,79.12,2.57,-4.57,9.54
17027,17027,Illinois,"Clinton, IL",Female,Any PA,69.55,64.12,74.93,70.20,65.05,75.18,70.95,65.68,76.01,71.11,65.40,75.98,70.85,65.39,75.54,70.07,64.60,75.07,68.66,63.02,73.67,68.56,62.93,73.85,69.30,63.86,74.10,69.32,63.96,74.15,69.37,63.77,74.30,-0.25,-8.25,6.71
17029,17029,Illinois,"Coles, IL",Male,Any PA,78.42,73.41,82.92,78.70,74.18,83.04,79.04,74.72,83.23,79.76,75.10,83.45,78.61,73.28,82.52,77.33,72.83,81.64,77.92,73.05,82.14,78.75,73.57,83.04,79.05,74.37,83.16,78.95,73.74,83.35,78.82,72.92,83.39,0.63,-5.49,7.43
17029,17029,Illinois,"Coles, IL",Female,Any PA,72.70,67.42,77.15,73.08,68.07,77.33,73.62,68.55,77.76,74.66,70.00,78.88,73.40,68.64,77.82,72.64,67.91,76.86,72.78,68.08,77.14,73.09,68.02,77.71,72.21,67.61,76.47,72.31,67.67,76.83,72.28,67.24,77.11,-0.49,-6.58,6.12
17031,17031,Illinois,"Cook, IL",Male,Any PA,75.67,73.63,77.59,75.97,74.20,77.57,76.39,74.83,77.86,76.81,75.37,78.26,77.72,75.88,79.42,77.51,75.84,79.21,77.80,76.17,79.51,78.14,76.56,79.77,78.02,76.37,79.58,78.02,76.31,79.48,78.01,75.90,79.92,2.35,-0.13,4.90
17031,17031,Illinois,"Cook, IL",Female,Any PA,68.12,66.15,70.17,69.11,67.57,70.68,70.23,68.91,71.63,71.39,70.09,72.62,72.76,71.34,74.19,72.66,71.23,74.19,73.42,71.99,74.86,73.01,71.65,74.22,73.18,71.84,74.52,73.80,72.41,75.12,74.36,72.70,76.03,5.06,2.66,7.37
17033,17033,Illinois,"Crawford, IL",Male,Any PA,73.57,67.73,78.61,74.00,68.35,78.74,74.58,68.83,79.12,74.61,69.37,79.38,74.38,68.83,79.31,74.03,68.57,79.13,73.29,67.74,78.31,73.43,67.39,78.47,71.60,65.51,76.72,70.94,64.54,76.52,70.30,62.67,76.39,-1.98,-9.79,6.56
17033,17033,Illinois,"Crawford, IL",Female,Any PA,68.08,61.73,73.51,68.74,62.95,73.95,69.47,63.81,74.75,70.36,65.29,75.38,71.56,66.67,76.34,70.80,65.30,76.09,70.95,65.38,75.76,69.39,63.49,74.42,69.49,63.91,75.21,69.57,63.81,75.36,69.63,63.39,75.40,1.41,-6.41,9.63
17035,17035,Illinois,"Cumberland, IL",Male,Any PA,74.16,67.83,79.29,74.62,68.69,79.44,75.12,69.52,79.74,75.71,70.99,80.08,75.61,70.04,80.33,74.44,69.57,79.59,75.17,69.71,79.90,75.98,70.04,80.86,75.35,69.39,80.48,74.90,68.66,80.38,74.46,67.75,80.55,1.19,-7.44,9.81
17035,17035,Illinois,"Cumberland, IL",Female,Any PA,72.15,66.65,77.52,72.81,67.50,77.91,73.49,68.18,78.43,74.57,69.47,79.35,74.97,69.65,79.33,74.23,68.35,79.33,73.54,67.75,78.56,71.76,65.94,76.92,70.66,64.47,76.22,70.69,64.23,76.33,70.68,63.91,76.48,-1.48,-9.59,6.31
17037,17037,Illinois,"DeKalb, IL",Male,Any PA,80.33,75.85,84.30,80.48,76.23,84.16,80.67,76.53,84.05,80.45,76.57,83.98,80.37,76.21,83.92,79.70,75.39,83.50,79.63,75.36,83.36,79.76,75.12,83.43,80.18,75.76,84.21,79.95,75.27,84.29,79.67,74.54,84.63,-0.15,-5.83,6.27
17037,17037,Illinois,"DeKalb, IL",Female,Any PA,74.62,70.18,78.61,75.07,71.02,78.93,75.53,71.44,79.24,76.66,72.34,80.33,77.19,73.28,80.90,76.14,71.62,80.06,75.41,70.72,79.46,75.92,71.30,79.91,76.11,71.65,80.01,76.41,72.05,80.32,76.50,72.06,80.61,1.49,-3.92,7.37
17039,17039,Illinois,"De Witt, IL",Male,Any PA,76.37,71.22,81.04,77.10,72.29,81.49,77.28,72.48,81.46,77.82,72.35,82.17,78.06,72.76,82.34,77.25,72.19,81.61,77.48,72.21,81.95,76.25,70.16,81.01,73.39,67.42,78.43,72.77,66.38,78.31,72.17,65.02,78.09,-2.98,-10.78,4.35
17039,17039,Illinois,"De Witt, IL",Female,Any PA,73.48,67.70,77.78,74.13,68.77,78.27,74.55,69.39,78.74,75.23,69.76,79.72,76.13,71.39,80.68,75.14,69.94,79.68,75.05,69.85,79.76,75.23,70.23,79.69,75.05,69.91,79.54,75.17,69.72,79.75,75.20,69.45,80.05,1.57,-5.02,8.84
17041,17041,Illinois,"Douglas, IL",Male,Any PA,73.42,67.83,78.56,73.65,67.98,78.61,74.07,68.48,78.81,73.79,68.57,78.64,74.35,68.96,79.43,72.94,67.40,77.53,74.29,68.87,78.63,72.81,66.90,77.88,72.58,66.85,77.60,72.17,66.22,77.69,71.80,64.88,77.89,-0.85,-8.06,6.52
17041,17041,Illinois,"Douglas, IL",Female,Any PA,70.53,64.70,75.54,70.98,65.48,75.72,71.57,65.75,76.04,71.91,66.75,76.90,72.26,67.08,76.67,70.55,65.02,75.95,69.46,63.78,74.47,67.84,61.79,73.06,69.08,63.49,74.38,68.87,63.08,74.22,69.01,62.92,74.61,-1.45,-8.48,6.07
17043,17043,Illinois,"DuPage, IL",Male,Any PA,80.35,77.28,83.09,80.56,77.57,83.08,80.64,77.89,83.13,80.96,78.17,83.30,82.97,80.50,85.13,83.16,80.75,85.30,83.66,81.29,85.82,83.81,81.46,85.92,83.36,80.90,85.45,82.81,80.05,85.31,82.28,78.78,85.26,3.02,-0.76,6.56
17043,17043,Illinois,"DuPage, IL",Female,Any PA,76.42,73.49,79.12,76.70,74.24,78.97,76.92,74.60,79.24,78.32,76.01,80.39,79.60,77.29,81.86,79.59,77.30,81.71,80.15,78.10,82.23,80.60,78.47,82.49,80.67,78.44,82.70,80.69,78.23,82.86,80.73,77.89,83.11,4.24,0.58,7.85
17045,17045,Illinois,"Edgar, IL",Male,Any PA,75.55,69.96,80.68,75.85,70.55,80.91,76.27,71.22,81.06,76.24,71.13,80.85,75.40,69.96,80.01,74.79,69.42,79.64,74.73,69.34,79.36,75.54,69.84,80.56,75.73,69.69,80.55,75.28,69.28,80.29,74.86,68.38,80.38,0.18,-7.53,7.53
17045,17045,Illinois,"Edgar, IL",Female,Any PA,68.85,62.94,74.42,69.46,63.75,74.71,70.22,64.15,75.34,71.75,66.02,76.38,71.93,66.38,77.05,71.85,66.24,77.07,71.12,65.32,76.07,71.03,65.33,76.39,72.52,66.66,77.43,72.64,66.80,77.55,72.78,66.67,77.68,3.67,-4.61,11.73
17047,17047,Illinois,"Edwards, IL",Male,Any PA,72.84,66.31,78.18,73.16,66.71,78.22,73.73,67.75,78.67,74.18,68.71,79.05,74.51,69.34,79.46,74.98,69.70,79.73,74.93,69.36,79.95,75.25,69.41,80.38,74.25,68.01,79.12,73.79,67.17,79.12,73.32,66.14,79.27,1.41,-6.45,9.58
17047,17047,Illinois,"Edwards, IL",Female,Any PA,70.71,64.49,75.87,71.23,65.26,76.28,71.90,65.80,76.93,73.50,68.21,78.13,73.11,68.00,78.14,73.66,67.48,79.28,73.43,67.54,78.18,72.16,66.58,77.30,71.88,65.83,76.99,71.87,65.55,77.14,71.90,65.35,77.46,1.18,-6.75,8.72
17049,17049,Illinois,"Effingham, IL",Male,Any PA,77.17,71.95,81.78,77.52,72.49,82.03,77.73,72.96,81.99,78.28,73.91,82.55,78.71,73.64,82.94,77.07,72.27,81.53,77.62,72.78,81.51,78.26,73.39,82.79,78.26,73.46,82.75,77.94,72.55,82.70,77.64,71.65,82.70,1.09,-5.58,7.79
17049,17049,Illinois,"Effingham, IL",Female,Any PA,73.48,68.47,78.19,73.94,69.10,78.47,74.32,69.50,78.75,74.81,69.77,79.27,75.33,70.47,79.88,74.28,68.85,78.76,73.64,68.09,78.45,71.47,66.20,76.09,70.63,65.50,75.69,70.59,65.28,75.62,70.55,65.09,75.79,-2.84,-9.75,4.25
17051,17051,Illinois,"Fayette, IL",Male,Any PA,68.79,62.40,74.38,69.52,63.80,74.92,70.32,64.61,75.54,71.47,65.61,76.49,73.50,67.81,78.57,73.11,67.51,77.84,73.20,67.31,77.91,73.43,67.26,78.61,72.67,66.88,77.90,72.19,65.99,77.79,71.66,64.80,77.72,3.88,-4.45,12.39
17051,17051,Illinois,"Fayette, IL",Female,Any PA,67.01,61.12,72.15,67.89,62.21,72.73,69.05,63.24,73.76,68.70,63.42,73.91,70.03,64.49,75.18,67.81,61.76,73.06,67.53,61.64,72.67,66.44,61.44,71.52,67.43,61.35,72.78,67.69,61.76,72.99,67.66,61.41,73.05,0.42,-7.19,8.16
17053,17053,Illinois,"Ford, IL",Male,Any PA,79.07,73.91,83.45,79.01,74.08,83.24,79.18,74.26,83.22,78.70,73.71,82.72,79.19,73.95,83.17,78.30,73.51,82.46,77.86,73.28,81.97,75.05,69.82,80.03,74.41,68.76,79.41,73.81,67.58,79.45,73.29,66.61,79.73,-4.66,-12.17,2.81
17053,17053,Illinois,"Ford, IL",Female,Any PA,74.34,69.35,78.64,74.44,69.33,78.54,74.70,69.70,78.97,74.87,69.79,79.41,74.65,69.54,78.92,73.14,67.40,78.28,72.73,67.77,77.82,71.05,65.18,76.24,70.06,64.30,75.29,69.94,64.16,75.19,69.95,63.76,75.40,-4.28,-11.57,2.32
17055,17055,Illinois,"Franklin, IL",Male,Any PA,72.62,66.93,77.67,72.96,67.60,77.67,73.53,68.35,78.21,73.88,69.07,78.37,75.30,70.06,79.98,74.39,69.26,78.80,74.72,69.40,79.48,75.04,69.35,80.02,74.71,68.79,79.70,74.21,67.94,79.46,73.76,66.54,79.41,2.08,-5.57,9.73
17055,17055,Illinois,"Franklin, IL",Female,Any PA,66.36,60.59,71.44,67.05,61.54,71.84,67.92,62.44,72.90,68.35,62.97,73.02,69.76,64.09,74.64,69.80,64.77,74.83,68.73,63.24,74.14,67.10,61.23,72.49,67.76,62.41,72.87,67.76,62.32,72.85,67.88,62.14,73.09,1.40,-5.94,8.79
17057,17057,Illinois,"Fulton, IL",Male,Any PA,73.56,67.93,77.99,73.86,68.52,78.14,74.43,69.20,78.58,73.95,68.74,78.51,74.83,69.30,79.54,75.20,70.20,79.88,73.88,68.19,78.89,73.82,68.28,78.80,73.39,67.92,78.41,72.85,66.74,78.58,72.32,65.48,78.68,-0.17,-7.28,7.85
17057,17057,Illinois,"Fulton, IL",Female,Any PA,71.06,65.34,75.90,71.44,66.17,76.24,72.04,66.65,76.73,71.12,65.88,75.93,70.26,65.13,74.77,69.67,64.18,74.59,69.72,64.33,74.46,68.18,62.70,73.42,69.37,63.64,74.89,69.54,63.64,75.01,69.69,63.56,75.30,-1.68,-9.18,6.17
17059,17059,Illinois,"Gallatin, IL",Male,Any PA,66.65,59.86,72.94,67.11,60.74,73.33,67.78,61.63,73.91,67.59,61.89,73.20,67.73,61.22,73.47,68.02,62.00,73.60,68.02,61.37,74.34,68.53,62.34,74.46,69.21,62.10,75.43,68.71,60.81,75.26,68.19,59.67,75.69,2.56,-7.74,11.99
17059,17059,Illinois,"Gallatin, IL",Female,Any PA,65.77,59.23,71.69,66.32,60.00,71.99,67.03,60.83,72.45,68.19,62.03,73.36,66.99,60.82,72.92,66.56,59.94,72.23,65.89,59.31,71.78,63.90,57.02,69.87,64.33,58.03,70.65,64.41,58.10,70.83,64.46,57.63,71.11,-1.44,-10.16,7.73
17061,17061,Illinois,"Greene, IL",Male,Any PA,71.77,65.60,77.65,72.11,66.25,77.51,72.41,66.78,77.72,74.21,68.73,79.41,75.10,69.39,80.33,73.58,68.52,78.37,74.23,68.64,79.30,73.94,67.96,79.11,72.73,66.27,78.26,72.22,65.24,78.20,71.71,64.23,78.29,0.96,-7.10,10.22
17061,17061,Illinois,"Greene, IL",Female,Any PA,69.77,64.23,75.28,70.13,64.63,75.03,70.53,65.24,75.43,71.19,65.75,76.72,70.79,65.03,75.36,70.87,65.18,76.41,71.37,65.60,76.31,71.76,66.23,76.84,71.50,66.09,76.55,71.53,66.19,76.82,71.58,65.76,76.98,1.74,-5.79,9.28
17063,17063,Illinois,"Grundy, IL",Male,Any PA,79.29,74.61,83.51,79.80,75.32,83.80,80.16,75.81,84.07,80.75,76.37,84.50,80.45,75.92,84.10,79.20,74.61,83.36,77.41,72.42,81.80,76.36,71.01,80.91,76.11,70.38,80.72,75.79,69.70,80.82,75.51,68.75,80.99,-3.18,-10.34,3.77
17063,17063,Illinois,"Grundy, IL",Female,Any PA,74.36,69.08,79.09,74.84,69.85,79.47,75.24,70.40,79.72,75.54,70.27,79.33,75.33,70.27,79.90,74.61,69.36,78.92,72.82,67.72,77.56,71.61,66.22,76.20,71.19,65.87,75.81,71.17,65.70,76.08,71.29,65.66,76.67,-3.16,-10.21,3.72
17065,17065,Illinois,"Hamilton, IL",Male,Any PA,70.65,64.37,76.26,70.69,64.57,76.12,71.23,65.40,76.43,70.94,64.92,76.44,71.42,65.83,77.01,70.78,64.99,75.78,71.46,65.26,76.88,72.71,66.67,78.01,72.68,66.34,77.97,72.18,64.98,77.86,71.70,63.50,78.10,2.03,-6.92,10.83
17065,17065,Illinois,"Hamilton, IL",Female,Any PA,65.20,58.87,70.81,65.52,59.55,71.04,66.19,60.13,71.75,66.76,60.49,72.43,66.42,59.80,72.43,66.03,60.03,72.37,66.40,59.26,72.07,66.05,59.60,71.92,66.59,60.19,71.84,66.63,59.85,72.11,66.66,59.58,72.50,1.39,-7.08,9.76
17067,17067,Illinois,"Hancock, IL",Male,Any PA,77.12,71.85,81.53,76.93,72.05,81.22,77.26,72.40,81.47,76.68,72.08,81.28,76.98,71.87,81.30,77.47,72.70,81.63,76.97,71.62,81.27,77.25,72.11,81.42,77.10,71.52,81.84,76.61,70.49,81.86,76.14,69.48,82.03,-0.02,-6.96,7.86
17067,17067,Illinois,"Hancock, IL",Female,Any PA,73.62,68.04,78.34,73.70,68.57,78.37,74.10,69.02,78.82,73.81,68.86,78.48,72.25,67.52,76.91,72.30,66.94,77.45,71.48,66.12,76.48,70.90,65.69,75.92,71.65,66.10,76.60,71.62,65.84,76.65,71.75,65.72,77.16,-1.97,-9.73,5.23
17069,17069,Illinois,"Hardin, IL",Male,Any PA,67.11,61.15,73.41,67.70,61.97,73.63,68.96,63.31,74.57,68.75,62.48,74.03,68.54,62.27,74.60,68.35,62.13,74.16,67.61,60.95,73.20,68.18,61.81,74.31,69.47,62.85,75.55,68.90,61.78,75.40,68.38,60.42,75.65,2.36,-7.32,10.57
17069,17069,Illinois,"Hardin, IL",Female,Any PA,64.23,58.10,69.96,65.10,59.10,70.46,66.53,60.62,71.73,68.05,62.07,73.33,66.83,60.75,72.32,66.75,59.84,72.64,66.09,59.49,71.99,65.42,59.14,71.24,66.09,59.54,72.43,66.19,59.53,72.68,66.22,59.09,72.94,1.86,-6.86,10.67
17071,17071,Illinois,"Henderson, IL",Male,Any PA,73.68,67.97,79.21,73.83,68.49,79.15,74.18,68.97,79.41,74.08,68.91,79.33,74.57,69.10,79.47,74.85,69.44,79.63,74.40,68.55,79.30,74.64,68.88,79.77,73.92,67.58,79.77,73.43,66.54,79.66,72.97,65.33,79.51,0.24,-7.85,8.49
17071,17071,Illinois,"Henderson, IL",Female,Any PA,72.66,67.08,77.88,72.87,67.58,77.88,73.31,68.40,78.15,72.90,67.52,78.12,72.91,67.17,77.80,72.86,67.37,78.11,71.71,65.99,77.11,71.98,66.22,76.90,72.51,66.81,77.78,72.48,66.63,77.99,72.55,66.40,78.51,-0.14,-8.08,7.39
17073,17073,Illinois,"Henry, IL",Male,Any PA,78.68,73.51,83.05,78.78,73.80,83.02,78.95,74.20,83.03,79.07,74.63,83.13,78.90,74.52,82.90,76.94,72.27,80.91,75.26,69.82,79.45,75.51,70.39,79.95,74.63,69.47,79.33,74.31,68.60,79.42,74.03,67.55,79.80,-4.05,-11.07,2.91
17073,17073,Illinois,"Henry, IL",Female,Any PA,75.02,70.26,79.42,75.29,70.81,79.44,75.61,71.16,79.52,75.21,70.78,79.21,75.32,71.12,79.44,74.50,69.88,78.67,74.12,69.22,78.29,73.34,68.13,77.96,71.73,66.47,76.53,71.64,66.27,76.70,71.63,65.98,76.85,-3.30,-10.22,3.85
