county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Morton, KS",Morton,KS,22.43,17.02,22.32,16.5,22.35,16.32,21.05,15.29,21.4,15.2,21.44,15.35,21.86,15.46,21.25,14.78,Morton County,Kansas
"Nemaha, KS",Nemaha,KS,21.54,17.28,21.04,16.59,21.31,16.72,22.85,17.88,22.04,16.94,23.23,18,22.99,17.65,22.49,17.06,Nemaha County,Kansas
"Neosho, KS",Neosho,KS,26.45,20.95,26.17,20.4,27.26,20.88,26.75,20.58,28.15,21.82,27.75,21.46,27.36,21.3,26.8,20.63,Neosho County,Kansas
"Ness, KS",Ness,KS,21.76,16.79,21.87,16.53,21.73,16.3,22.24,16.59,23.02,17.08,22.22,16.43,22.07,16.17,21.55,15.58,Ness County,Kansas
"Norton, KS",Norton,KS,27.19,21.7,27.37,21.46,27.33,21.23,26.68,20.55,27.37,20.95,26.61,20.42,26.32,20.27,25.82,19.67,Norton County,Kansas
"Osage, KS",Osage,KS,25.67,20.45,25.05,20.12,24.17,19.4,24.68,19.67,24.3,19.22,24.14,18.83,24.3,18.66,23.76,18.07,Osage County,Kansas
"Osborne, KS",Osborne,KS,23.21,18.3,23.3,18.1,22.91,17.77,22.35,17.1,21.94,16.44,21.8,16.27,21.78,16.19,21.34,15.67,Osborne County,Kansas
"Ottawa, KS",Ottawa,KS,23.02,17.81,22.68,17.55,22.39,17.22,22.28,17.09,22.77,17.13,22.22,16.75,22.92,17.16,22.43,16.6,Ottawa County,Kansas
"Pawnee, KS",Pawnee,KS,25.48,19.88,25.91,20.04,26.1,20.04,25.6,19.43,24.09,17.82,23.64,17.52,23.4,17.36,22.92,16.8,Pawnee County,Kansas
"Phillips, KS",Phillips,KS,23.95,19.04,23.29,18.2,22.83,17.78,23.65,18.44,24.3,18.82,24.07,18.41,23.98,18.34,23.5,17.77,Phillips County,Kansas
"Pottawatomie, KS",Pottawatomie,KS,20.45,16.31,20.06,15.72,19.77,15.55,20.5,16.19,19.3,14.83,19.33,14.74,19.23,14.31,18.81,13.81,Pottawatomie County,Kansas
"Pratt, KS",Pratt,KS,23.24,18.32,23.49,18.37,23.56,18.17,23.57,17.94,23.45,17.85,23.15,17.52,22.82,17.32,22.32,16.73,Pratt County,Kansas
"Rawlins, KS",Rawlins,KS,23.16,17.69,23.06,17.38,22.74,17,22.7,16.87,22.01,16.24,22,16.33,21.93,16.14,21.45,15.59,Rawlins County,Kansas
"Reno, KS",Reno,KS,26.34,21.2,26.81,21.64,26.87,21.33,26.7,21.01,26.53,20.71,25.79,20.05,24.98,19.46,24.44,18.82,Reno County,Kansas
"Republic, KS",Republic,KS,21.99,17.3,21.93,16.92,22.01,16.65,22.17,16.64,22.35,16.53,22,16.45,22.02,16.35,21.56,15.8,Republic County,Kansas
"Rice, KS",Rice,KS,24.72,19.13,24.5,18.96,23.58,18.26,23.61,18.05,22.17,16.86,22.15,16.61,22.01,16.52,21.54,16,Rice County,Kansas
"Riley, KS",Riley,KS,18.22,13.14,18.08,13.09,18.47,13.67,18.98,13.91,17.54,12.72,17.42,12.43,16.85,11.57,16.43,11.13,Riley County,Kansas
"Rooks, KS",Rooks,KS,22.67,17.68,22.14,17,21.75,16.58,22.12,16.88,21.96,16.45,21.89,16.18,21.9,16.13,21.44,15.62,Rooks County,Kansas
"Rush, KS",Rush,KS,24.28,18.63,24.18,18.51,23.45,17.92,23.4,17.93,23.52,17.79,22.56,16.77,22.6,16.72,22.12,16.14,Rush County,Kansas
"Russell, KS",Russell,KS,26.15,20.16,25.94,20.03,24.62,18.97,24.18,18.65,24.08,18.36,23.56,17.76,23.3,17.68,22.78,17.07,Russell County,Kansas
"Saline, KS",Saline,KS,24.83,18.91,24.53,18.67,24.28,18.62,23.77,18.27,23.31,17.9,24.09,18.29,24.52,18.77,23.99,18.13,Saline County,Kansas
"Scott, KS",Scott,KS,22.71,17.84,22.74,17.45,22.49,16.93,22.2,16.63,21.74,16.22,20.16,14.81,19.71,14.5,19.21,13.95,Scott County,Kansas
"Sedgwick, KS",Sedgwick,KS,25.49,19.83,25.57,19.85,25.01,19.26,24.81,19.03,24.44,18.89,23.6,17.77,22.62,17.05,22.1,16.47,Sedgwick County,Kansas
"Seward, KS",Seward,KS,23.66,16.54,23.06,15.71,22,15.08,21.1,14.6,21.42,14.84,21.26,14.64,22.88,15.65,22.3,15.02,Seward County,Kansas
"Shawnee, KS",Shawnee,KS,24.45,19.41,25.05,19.69,24.13,18.8,24.07,18.65,23.86,18.34,23.26,17.54,22.84,17.38,22.34,16.78,Shawnee County,Kansas
"Sheridan, KS",Sheridan,KS,22.5,17.58,22.41,17.12,22.27,16.87,22.04,16.33,22.08,16.26,20.78,15.4,20.74,15.28,20.34,14.83,Sheridan County,Kansas
"Sherman, KS",Sherman,KS,24.53,19.02,24.87,18.9,24.72,18.61,24.84,18.44,25.36,19.1,25.83,19.88,25.16,19.49,24.62,18.85,Sherman County,Kansas
"Smith, KS",Smith,KS,23.45,18.6,23.39,18.31,23.57,18.31,23.39,18.16,23.88,18.29,23.22,17.72,23.2,17.59,22.73,17.04,Smith County,Kansas
"Stafford, KS",Stafford,KS,22.98,17.35,22.68,17.13,22.18,16.62,22.51,16.67,22.01,16.22,21.19,15.5,21.21,15.34,20.7,14.76,Stafford County,Kansas
"Stanton, KS",Stanton,KS,23.4,17.59,23.25,16.92,23.22,16.7,23.21,16.53,22.23,15.25,20.25,14.01,20.29,13.99,19.93,13.59,Stanton County,Kansas
"Stevens, KS",Stevens,KS,23.38,17.53,23.02,16.97,22.47,16.44,22.36,16.35,22.45,16.26,21.15,15.34,21.73,15.7,21.34,15.26,Stevens County,Kansas
"Sumner, KS",Sumner,KS,26.51,21.39,26.05,20.9,25.99,20.4,25.62,20.31,26.31,20.75,25.21,19.56,24.82,19.29,24.29,18.67,Sumner County,Kansas
"Thomas, KS",Thomas,KS,23.75,18.13,24.27,18.42,24.44,18.46,24.66,18.38,24.08,18.04,21.82,16.18,21.59,16.08,21.14,15.54,Thomas County,Kansas
"Trego, KS",Trego,KS,21.65,16.84,21.39,16.3,20.85,15.77,20.7,15.46,22.22,16.42,22.23,16.66,22.15,16.56,21.69,16.03,Trego County,Kansas
"Wabaunsee, KS",Wabaunsee,KS,22.11,18.02,21.89,17.63,21.85,17.52,22.49,17.93,22.42,17.93,22.8,17.77,22.5,17.09,21.97,16.48,Wabaunsee County,Kansas
"Wallace, KS",Wallace,KS,21.45,16.49,21.44,16.14,21.28,15.82,20.5,14.92,20,14.5,19.36,14.08,19.38,13.99,18.86,13.45,Wallace County,Kansas
"Washington, KS",Washington,KS,21.21,16.67,20.75,16.1,20.81,15.97,21.89,16.76,22.28,17.04,21.11,16.06,21.38,16.05,20.92,15.5,Washington County,Kansas
"Wichita, KS",Wichita,KS,23.38,17.85,23.57,17.63,23.79,17.6,22.62,16.38,21.49,15.23,21.75,15.75,21.82,15.69,21.3,15.06,Wichita County,Kansas
"Wilson, KS",Wilson,KS,27.11,22.12,27.22,22.04,27.34,21.9,28.43,22.82,28.6,22.75,29.15,22.79,28.63,22.37,28.06,21.7,Wilson County,Kansas
"Woodson, KS",Woodson,KS,27.3,21.45,27.19,21.44,27.68,21.41,27.32,21.25,26.19,19.95,25.34,19.14,25.28,19.16,24.77,18.53,Woodson County,Kansas
"Wyandotte, KS",Wyandotte,KS,28.52,22.04,28.24,21.5,27.74,20.77,28.02,20.94,27.78,20.74,27.44,20,27.18,19.48,26.58,18.85,Wyandotte County,Kansas
"Adair, KY",Adair,KY,34.34,29,32.28,26.96,32.87,26.97,32.5,26.9,32.57,27.07,31.57,25.63,30.32,24.62,29.43,23.57,Adair County,Kentucky
"Allen, KY",Allen,KY,36.41,31.18,35.02,29.34,34.69,29.33,33.85,28.01,32.31,26.83,32.29,26.32,32.44,26.93,31.53,25.84,Allen County,Kentucky
"Anderson, KY",Anderson,KY,31.06,26.13,29.3,24,29.17,23.86,28.75,23.59,28.45,23.14,28.62,23.04,28.44,23.4,27.62,22.43,Anderson County,Kentucky
"Ballard, KY",Ballard,KY,31.65,26.13,28.85,23.71,28.3,22.76,29.25,23.79,28.07,22.73,27.59,21.97,28.39,22.59,27.57,21.63,Ballard County,Kentucky
"Barren, KY",Barren,KY,33.68,28.29,30.98,25.37,30.1,24.55,30.53,24.58,30.04,24.47,29.37,23.54,29.79,24.65,28.9,23.62,Barren County,Kentucky
"Bath, KY",Bath,KY,35.47,29.86,32.93,27.33,33.29,27.38,32.05,26.52,31.46,26,31.63,25.49,31.94,26,31.02,24.94,Bath County,Kentucky
"Bell, KY",Bell,KY,37.29,31.24,33.83,28.1,34.43,28.69,34.16,28.92,33.73,28.63,32.99,27.55,33.65,27.97,32.74,26.87,Bell County,Kentucky
"Boone, KY",Boone,KY,26.28,20.74,25.28,19.75,24.76,18.99,23.7,18.2,22.56,17.21,22.56,17.24,22.98,17.94,22.26,17.1,Boone County,Kentucky
"Bourbon, KY",Bourbon,KY,32.15,27.04,30.14,24.77,30.23,24.72,29.58,24.23,29.24,23.69,29.33,23.24,29.2,23.2,28.37,22.23,Bourbon County,Kentucky
"Boyd, KY",Boyd,KY,32.79,27.65,31.27,25.9,31.35,25.96,32.27,26.89,31.57,26.66,30.26,24.77,30.25,24.81,29.39,23.79,Boyd County,Kentucky
"Boyle, KY",Boyle,KY,30.11,24,28.59,22.34,28.54,22.1,28.46,21.7,28.18,21.78,27.33,20.95,26.96,21.28,26.17,20.39,Boyle County,Kentucky
"Bracken, KY",Bracken,KY,37.47,31.26,35.65,29.93,36.34,30.39,33.17,27.72,31.61,26.13,29.76,23.75,29.22,23.17,28.34,22.15,Bracken County,Kentucky
"Breathitt, KY",Breathitt,KY,37.93,32.73,36.64,31.1,37.68,31.76,36.77,30.96,35.31,29.21,33.02,27.38,33.2,28.2,32.41,27.11,Breathitt County,Kentucky
"Breckinridge, KY",Breckinridge,KY,36.79,31.14,33.94,28.44,34.1,28.72,33.2,27.88,31.44,25.74,30.32,24.56,31.16,25.15,30.25,24.08,Breckinridge County,Kentucky
"Bullitt, KY",Bullitt,KY,31.75,27.56,30.97,26.07,31.43,26.5,32.22,27.34,32.52,27.3,32.99,27.55,32.47,28.28,31.54,27.16,Bullitt County,Kentucky
"Butler, KY",Butler,KY,36.15,30.41,34.07,28.45,34.35,28.24,32.97,26.68,31.48,25.42,31.32,25.03,30.97,25.01,30.03,23.92,Butler County,Kentucky
"Caldwell, KY",Caldwell,KY,34.28,28.76,33.06,27.15,33.93,27.4,32.19,26.4,31.83,26.11,30.96,24.55,30.63,25.14,29.77,24.1,Caldwell County,Kentucky
"Calloway, KY",Calloway,KY,27.95,22.39,25.59,20.08,25.29,19.78,25.71,20.45,24.93,19.78,24.77,19.71,24.39,19.48,23.68,18.62,Calloway County,Kentucky
"Campbell, KY",Campbell,KY,29.4,24.55,28.78,23.39,29.55,23.48,29.02,23.07,27.59,21.85,27.36,20.88,26.3,20.4,25.5,19.5,Campbell County,Kentucky
"Carlisle, KY",Carlisle,KY,33.12,27.5,30.49,24.94,30.21,24.28,29.98,24.27,28.27,22.6,26.16,20.54,26.83,21.13,26.02,20.2,Carlisle County,Kentucky
"Carroll, KY",Carroll,KY,36.56,30.57,34.87,28.85,34.47,28.71,33.42,27.93,33.26,27.99,33.28,27.2,32.86,27.15,31.98,26.13,Carroll County,Kentucky
"Carter, KY",Carter,KY,33.28,28.22,31.61,26.66,31.75,26.52,33.01,27.91,32.76,27.65,32.96,27.92,31.8,26.97,30.91,25.84,Carter County,Kentucky
"Casey, KY",Casey,KY,33.42,27.96,31.19,25.42,31.34,25.67,32.26,26.13,32.73,26.88,31.63,25.88,31.66,26.3,30.74,25.21,Casey County,Kentucky
"Christian, KY",Christian,KY,32.96,27.06,30.3,24,31.01,24.29,30.52,24.24,29.74,24.09,29.35,23.19,30,24.3,29,23.16,Christian County,Kentucky
"Clark, KY",Clark,KY,32.45,27.98,30.97,26.21,31.14,26.25,30.67,25.89,29.11,24.37,29.13,23.62,28.85,23.29,27.99,22.32,Clark County,Kentucky
"Clay, KY",Clay,KY,38.43,31.91,35.93,29.63,35.96,29.75,37.11,31.11,37.18,31.25,36.25,30.22,37.69,31.89,36.73,30.67,Clay County,Kentucky
"Clinton, KY",Clinton,KY,34.24,29.53,33.48,28.18,33.57,28.11,36.07,30.61,33.36,28,33.34,27.5,34.37,28.23,33.46,27.09,Clinton County,Kentucky
"Crittenden, KY",Crittenden,KY,35.27,29.59,34.22,28.14,33.91,27.78,32.86,27.24,31.86,26.46,30.54,24.57,30.6,25.02,29.74,23.95,Crittenden County,Kentucky
"Cumberland, KY",Cumberland,KY,35.91,30.35,34.44,28.79,34.63,28.82,33.86,28.26,32.96,27.66,31.87,25.81,31.99,25.92,31.12,24.85,Cumberland County,Kentucky
"Daviess, KY",Daviess,KY,30.14,25.02,29.24,23.8,29.67,23.73,29.06,23.02,26.6,20.93,26.6,20.5,26.41,20.98,25.63,20.08,Daviess County,Kentucky
"Edmonson, KY",Edmonson,KY,37.2,31.4,34.55,28.78,33.52,27.82,33.05,27.42,30.62,25.37,29.62,24.08,29.48,23.96,28.58,22.94,Edmonson County,Kentucky
"Elliott, KY",Elliott,KY,36.58,31.21,34.75,29.52,34.92,29.34,36.08,30.72,36.16,30.37,36.16,30.22,35.55,30.01,34.64,28.85,Elliott County,Kentucky
"Estill, KY",Estill,KY,36.04,31.6,34.62,29.95,35.15,30.26,35.47,30.86,34.81,29.69,35.12,28.91,35.04,28.66,34.05,27.52,Estill County,Kentucky
"Fayette, KY",Fayette,KY,24.49,19.26,22.73,17.32,22.44,16.9,22.5,16.75,21.43,15.45,21.03,14.62,21.25,14.97,20.57,14.27,Fayette County,Kentucky
"Fleming, KY",Fleming,KY,32.85,28.08,31.41,25.83,31.24,25.62,30.5,25.18,30.07,24.84,29.88,24.12,30.64,25.19,29.74,24.14,Fleming County,Kentucky
"Floyd, KY",Floyd,KY,34.54,29.54,32.63,27.21,33.27,27.54,33.02,27.6,32.49,26.79,31.55,25.51,31.44,25.55,30.65,24.49,Floyd County,Kentucky
"Franklin, KY",Franklin,KY,29.22,23.22,27.28,20.96,27.03,20.57,27.34,21.13,26.59,20.32,26.51,19.95,26.1,20.14,25.28,19.21,Franklin County,Kentucky
"Fulton, KY",Fulton,KY,33.14,26.99,32.31,26.05,32.15,25.53,32.74,26.13,30.96,24.6,29.7,23.14,29.91,23.53,29.06,22.41,Fulton County,Kentucky
"Gallatin, KY",Gallatin,KY,34.2,28.84,33.35,27.83,32.74,27.1,32.03,26.5,30.24,24.63,30.01,24.19,30.77,25.21,29.86,24.12,Gallatin County,Kentucky
"Garrard, KY",Garrard,KY,34.41,28.78,32.64,26.86,32.41,26.31,31.73,25.62,29.92,24.22,28.81,23.15,29.4,23.84,28.54,22.86,Garrard County,Kentucky
"Grant, KY",Grant,KY,31.84,26.91,30.59,25.43,29.86,24.35,30.87,25.01,29.13,23.36,29.05,22.96,28.41,23.23,27.57,22.23,Grant County,Kentucky
"Graves, KY",Graves,KY,33.55,27.15,30.7,24.45,30.94,24.63,30.28,24,28.83,22.84,28.46,22.34,28.76,23.06,27.94,22.09,Graves County,Kentucky
"Grayson, KY",Grayson,KY,38.09,32.06,35.8,29.94,35.71,30.11,34.04,28.72,32.48,27.5,31.84,26.35,31.95,25.94,31.02,24.9,Grayson County,Kentucky
"Green, KY",Green,KY,33.2,27.84,30.46,25.47,29.72,24.66,30.71,25.71,30.04,25.12,30.89,25.42,31.14,25.49,30.23,24.43,Green County,Kentucky
"Greenup, KY",Greenup,KY,31.42,26.03,30.98,25.59,30.47,25.32,30.81,25.45,29.74,24.52,29.16,23.98,28.98,24.13,28.13,23.12,Greenup County,Kentucky
"Hancock, KY",Hancock,KY,31.74,26.73,29.95,24.78,30.3,24.92,29.16,23.71,27.26,21.9,27.58,21.6,28.7,22.78,27.86,21.78,Hancock County,Kentucky
"Hardin, KY",Hardin,KY,29.5,24.28,27.54,22.16,27.58,21.9,27.51,21.85,27.02,21.35,26.37,20.37,26.91,21.46,26.12,20.53,Hardin County,Kentucky
"Harlan, KY",Harlan,KY,35.63,29.77,33.84,28.15,34.43,28.57,34.82,29.11,33.89,28.76,33.44,27.84,33.13,27.95,32.36,26.86,Harlan County,Kentucky
"Harrison, KY",Harrison,KY,33.16,27.88,31.38,26.08,31.92,26.26,31.63,26.04,31.45,25.77,31.17,24.97,30.64,24.75,29.74,23.73,Harrison County,Kentucky
"Hart, KY",Hart,KY,37.48,31.92,34.53,29.18,33.95,28.85,32.76,27.53,32.68,27.57,32.23,26.76,32.99,27.45,32.07,26.37,Hart County,Kentucky
"Henderson, KY",Henderson,KY,33.76,28.08,31.07,25.49,30.77,24.92,30.26,24.28,29.1,23.37,28.01,22.27,27.68,22.43,26.88,21.47,Henderson County,Kentucky
"Henry, KY",Henry,KY,33.11,27.32,31.26,25.42,31,25.33,30.43,24.88,29.8,24.17,29.56,23.51,29.78,23.82,28.91,22.79,Henry County,Kentucky
"Hickman, KY",Hickman,KY,31.89,26.29,29.54,23.79,29.28,23.27,29.16,23.33,29.03,23.12,28.6,22.55,29.3,23.28,28.47,22.27,Hickman County,Kentucky
"Hopkins, KY",Hopkins,KY,32.15,26.79,30.36,24.57,30.29,24.03,30.92,25.04,30.03,24.63,29.6,24.09,30.88,26.02,30.01,24.95,Hopkins County,Kentucky
"Jackson, KY",Jackson,KY,34.63,30.25,33.34,28.82,33.72,28.95,34.35,29.66,34.92,30.09,34.39,28.75,34.7,28.85,33.79,27.75,Jackson County,Kentucky
"Jefferson, KY",Jefferson,KY,27.32,22.06,26.25,20.59,27.77,21.56,28.28,21.92,28.5,21.92,28.05,21.28,27.58,21.43,26.71,20.46,Jefferson County,Kentucky
"Jessamine, KY",Jessamine,KY,29.36,24.18,27.15,21.72,26.92,21.22,26.6,20.98,25.58,20.01,25.35,19.63,26.41,20.73,25.61,19.81,Jessamine County,Kentucky
"Johnson, KY",Johnson,KY,33.73,28.54,31.99,26.22,31.9,26.68,31.97,27.25,31.16,25.97,31.56,26.19,33.44,27.97,32.53,26.85,Johnson County,Kentucky
"Kenton, KY",Kenton,KY,30.07,23.65,29.21,22.2,27.99,21.01,28.27,21.25,26.97,20.05,26.75,19.67,25.62,19.71,24.84,18.85,Kenton County,Kentucky
"Knott, KY",Knott,KY,35.4,30.42,34.08,28.53,34.94,28.81,33.07,27.23,33.03,26.94,31.92,25.35,31.52,25.52,30.71,24.44,Knott County,Kentucky
"Knox, KY",Knox,KY,37.41,32.02,34.72,29.17,35.59,29.82,36.05,30.6,36.15,30.27,35.42,29.05,36.39,30.08,35.46,28.94,Knox County,Kentucky
"Larue, KY",Larue,KY,32.03,26.51,29.7,24.21,29.28,24.02,30.59,25.54,29.6,24.9,30.68,25.52,30.81,25.75,29.92,24.66,Larue County,Kentucky
"Laurel, KY",Laurel,KY,34.57,29.79,32.61,27.32,33.67,28.3,32.5,27.49,33.86,28.76,32.88,27.82,33.85,28.43,32.9,27.3,Laurel County,Kentucky
"Lawrence, KY",Lawrence,KY,36.32,30.91,34.44,28.9,33.75,28.37,34.83,29.72,34,29.04,32.79,27.2,33.44,27.77,32.52,26.66,Lawrence County,Kentucky
"Lee, KY",Lee,KY,36.56,30.78,35.07,29.27,35.83,29.65,35.61,29.96,34.61,28.56,35.36,28.94,35.31,28.97,34.48,27.84,Lee County,Kentucky
"Leslie, KY",Leslie,KY,35.96,30.03,34.26,28.26,34.12,28.1,34.35,28.81,33.66,28.24,33.59,28.06,33.76,28.9,32.96,27.76,Leslie County,Kentucky
"Letcher, KY",Letcher,KY,34.65,28.59,32.84,26.58,33.84,26.93,33,26.86,33.39,27.25,31.01,25.05,30.55,25.12,29.85,24.08,Letcher County,Kentucky
"Lewis, KY",Lewis,KY,36.55,30.7,35.02,29.33,35.07,28.87,35.08,29.27,34.67,29.15,33.65,28.03,32.22,27.33,31.28,26.24,Lewis County,Kentucky
"Lincoln, KY",Lincoln,KY,32.88,27.28,31.89,25.87,31.82,25.74,32.35,25.72,31.91,25.91,32.3,26.53,32.09,26.82,31.18,25.75,Lincoln County,Kentucky
"Livingston, KY",Livingston,KY,32.1,26.4,30.28,24.45,30.73,24.76,31.12,25.4,31.08,25.55,30.33,24.5,30.85,25.16,30,24.13,Livingston County,Kentucky
"Logan, KY",Logan,KY,34.13,28.48,32.14,26.64,32.17,26.03,32.03,26.01,31.58,25.83,31.02,24.69,31.12,25.17,30.23,24.12,Logan County,Kentucky
"Lyon, KY",Lyon,KY,34.13,28.12,32.21,26.12,32.74,26.26,31.93,25.84,30.61,24.69,30.12,23.51,30.16,23.98,29.28,22.95,Lyon County,Kentucky
"McCracken, KY",McCracken,KY,29.79,23.83,28.49,22.33,28.52,22.04,28.2,22,26.81,20.71,26.88,20.72,26.97,21.14,26.2,20.22,McCracken County,Kentucky
"McCreary, KY",McCreary,KY,38.47,32.27,36.9,30.52,37.1,30.45,37.18,30.93,35.58,29.18,35.29,29.08,35.26,28.68,34.34,27.53,McCreary County,Kentucky
"McLean, KY",McLean,KY,31.97,26.43,30.06,24.4,30.43,24.26,30.44,24.25,28.68,22.8,28.57,22.5,29.32,23.83,28.46,22.84,McLean County,Kentucky
"Madison, KY",Madison,KY,28.48,24.11,26.96,22.31,27.04,21.99,26.26,21.35,24.78,19.9,25.11,19.55,25.32,19.5,24.55,18.64,Madison County,Kentucky
"Magoffin, KY",Magoffin,KY,36.11,29.85,33.38,27.87,34.33,28.82,34.91,29.63,33.42,28.2,32.66,27.18,32.49,27.06,31.65,25.97,Magoffin County,Kentucky
"Marion, KY",Marion,KY,34.21,28.11,32.29,26.08,32.14,25.74,32.68,26.13,30.38,24.51,30.29,24.36,29.82,24.46,28.95,23.46,Marion County,Kentucky
"Marshall, KY",Marshall,KY,32.31,26.54,30.31,24.36,31.01,24.71,30.31,24.11,29.45,23.55,28.62,22.8,28.47,23.22,27.63,22.22,Marshall County,Kentucky
"Martin, KY",Martin,KY,36.31,30.09,34.6,28.12,35.15,28.66,33.98,28.11,35.34,29.02,32.83,26.29,33.5,26.36,32.65,25.3,Martin County,Kentucky
"Mason, KY",Mason,KY,32.82,27.49,31.07,25.94,31.75,26.14,32.05,26.74,30.17,25.09,30.38,24.81,29.82,24.66,29.01,23.62,Mason County,Kentucky
"Meade, KY",Meade,KY,32.77,27.75,30.55,25.67,30.96,25.94,29.66,24.32,27.89,22.82,28.3,22.6,29.21,23.76,28.28,22.69,Meade County,Kentucky
"Menifee, KY",Menifee,KY,33.85,28.35,31.23,25.93,31.58,25.94,33.07,27.56,32.83,27.24,34.17,27.86,34.27,28.51,33.31,27.37,Menifee County,Kentucky
"Mercer, KY",Mercer,KY,31.95,26.39,29.91,24.16,29.26,23.38,28.79,23.03,28.8,22.87,28.51,22.49,29.4,23.72,28.49,22.69,Mercer County,Kentucky
"Metcalfe, KY",Metcalfe,KY,36.59,30.98,34.17,28.81,33.55,28.02,34.04,28.61,32.67,27.59,32.55,26.71,32.99,27.44,32,26.35,Metcalfe County,Kentucky
"Monroe, KY",Monroe,KY,34.43,28.41,32.62,26.41,31.67,25.88,31.42,25.52,31.32,25.61,31.07,24.96,31.42,25.7,30.5,24.62,Monroe County,Kentucky
"Montgomery, KY",Montgomery,KY,33.77,28.46,32.61,26.91,32.92,26.77,32.3,26.29,31.59,25.65,32.44,26.23,31.79,26.49,30.88,25.41,Montgomery County,Kentucky
"Morgan, KY",Morgan,KY,35.12,28.44,32.97,26.83,33.57,27.77,34.78,29,34.1,27.99,33.92,27.97,33.13,27.42,32.25,26.32,Morgan County,Kentucky
"Muhlenberg, KY",Muhlenberg,KY,34.2,28.59,32.32,26.67,32.89,26.43,32.45,26.1,31.23,25.18,30.35,24.46,30.63,25.38,29.8,24.36,Muhlenberg County,Kentucky
"Nelson, KY",Nelson,KY,30.52,25.3,29.47,23.73,30.17,24.21,30.53,24.94,30.41,24.93,31.06,25.43,30.04,25.18,29.13,24.12,Nelson County,Kentucky
"Nicholas, KY",Nicholas,KY,36.11,30.28,33.37,27.95,33.7,27.96,31.57,26.11,30.25,24.75,29.9,23.82,30.19,24.33,29.32,23.27,Nicholas County,Kentucky
"Ohio, KY",Ohio,KY,35.19,29.53,32.99,27.02,33.51,27.5,32.46,26.34,30.99,24.83,30.23,23.88,30.69,24.58,29.83,23.59,Ohio County,Kentucky
"Oldham, KY",Oldham,KY,24.07,18.84,22.59,17.37,21.64,16.67,22.42,17,21.62,15.73,21.41,15.6,21.59,16.25,20.91,15.5,Oldham County,Kentucky
"Owen, KY",Owen,KY,29.86,24.33,27.96,22.38,27.18,21.69,26.68,21.33,25.85,20.44,26.58,20.7,26.84,21.23,26.04,20.3,Owen County,Kentucky
"Owsley, KY",Owsley,KY,36.48,30.78,34.68,28.83,34.59,28.7,34.65,29.03,35.67,29.38,32.27,26.39,32.04,26.98,31.18,25.87,Owsley County,Kentucky
"Pendleton, KY",Pendleton,KY,33.58,28.44,32.57,27.21,32.8,27.09,32.86,27.07,31.11,25.54,30.81,24.6,29.88,23.89,28.96,22.86,Pendleton County,Kentucky
"Perry, KY",Perry,KY,35.07,29.37,33.81,27.31,34.69,27.78,35.02,28.25,34.39,28.19,33.26,27.2,32.49,27.85,31.7,26.72,Perry County,Kentucky
"Pike, KY",Pike,KY,33.31,28.12,31.94,26.31,32.17,26.6,32.44,27.03,32.6,26.63,31.61,25.28,31.04,24.46,30.26,23.45,Pike County,Kentucky
"Powell, KY",Powell,KY,35.35,30,33.15,27.85,32.71,27.05,33.45,27.87,33.08,27.61,32.74,26.49,33.22,27.43,32.28,26.34,Powell County,Kentucky
"Pulaski, KY",Pulaski,KY,33.5,27.96,32.37,26.11,33.82,27.49,32.19,26.01,30.67,25.06,29.93,24.3,30.16,24.89,29.33,23.88,Pulaski County,Kentucky
"Robertson, KY",Robertson,KY,35.65,30.06,33.93,28.5,34.56,28.7,36.35,30.55,33.97,28.15,31.82,25.8,31.9,26.08,30.96,24.93,Robertson County,Kentucky
"Rockcastle, KY",Rockcastle,KY,34.83,29.88,33.84,28.69,33.97,28.61,33.18,27.63,31.6,26.46,31.18,26.04,31.82,26.49,30.91,25.44,Rockcastle County,Kentucky
"Rowan, KY",Rowan,KY,30.44,25.26,29.16,23.65,30.01,24.19,29.97,24.68,30.17,24.62,28.89,23.37,28.19,22.87,27.39,21.92,Rowan County,Kentucky
"Russell, KY",Russell,KY,33.24,27.84,31.39,25.82,31.81,26.22,31.88,26.28,31.38,26.22,31.64,25.81,31.8,25.82,30.92,24.74,Russell County,Kentucky
"Scott, KY",Scott,KY,27.04,21.84,24.67,19.44,24.35,18.98,24.78,19.45,24.25,18.81,23.96,18.14,24.44,18.71,23.7,17.89,Scott County,Kentucky
"Shelby, KY",Shelby,KY,28.56,23.14,27.2,21.67,26.95,21.37,26.53,21.15,26.05,20.1,26.02,19.96,26.39,20.74,25.62,19.86,Shelby County,Kentucky
"Simpson, KY",Simpson,KY,34.14,28.18,31.82,25.4,31.76,25.37,31.08,24.83,29.61,23.63,30.17,23.53,30.59,24.41,29.7,23.4,Simpson County,Kentucky
"Spencer, KY",Spencer,KY,29.31,24.64,28.71,23.69,29.06,24,27.87,23.13,27.78,22.52,28.57,23.09,28.11,23.18,27.22,22.16,Spencer County,Kentucky
"Taylor, KY",Taylor,KY,34.09,28.16,31.29,25.74,30.74,25.27,31.65,26.48,31.08,25.81,30.78,25.4,30.51,25.19,29.68,24.17,Taylor County,Kentucky
